PIT tag number/ID,Tube Label,Year of capture,Date of capture,Island,Site,Sex,PCL (cm),TL (cm),DOB,Father,Mother
413627703A,7703A,1998,4/16/1998,BIM,,M,49,63.6,1998,MALE#0001,E172A
4137167205?,04446; B1-76?,1998,4/16/1998,BIM,,F,51,67,1998,,FEMALE#028
41422F5878,F5878,1998,4/16/1998,BIM,,M,50,65,1998,MALE#0001,E172A
41423F0813,F0813,1998,4/16/1998,BIM,,M,48.2,62.8,1998,MALE#0002,E172A
4142434F26,34F26,1998,4/16/1998,BIM,,M,50,64.6,1998,MALE#0001,E172A
4142465C57,65C57,1998,4/16/1998,BIM,,M,49.2,64.5,1998,MALE#0003,E172A
41425B0338,B0338,1998,4/16/1998,BIM,,F,50.1,64.8,1998,MALE#0002,E172A
4157712221,12221,1998,4/21/1998,BIM,RADIO TOWER LINE,M,134,179,,,
4157740848,40848,1998,4/21/1998,BIM,RADIO TOWER LINE,F,111,152.5,,,
415B667A25,67A25,1998,4/21/1998,BIM,RADIO TOWER LINE,F,113.5,157,,,
222D45654B,5654B,1998,4/22/1998,BIM,LAG,M,95,121.4,,,
41576A0670,A0670,1998,4/22/1998,BIM,RADIO TOWER LINE,F,131.1,170,,,
413709496D,9496D,1998,4/25/1998,BIM,BFH,M,59.5,77.2,,MALE#0044,FEMALE#010
4158256F63,56F63,1998,4/26/1998,BIM,W TIGER LINE,M,194,258,,,
4137011058,11058,1998,5/1/1998,BIM,HEALING HOLE,M,58,75.4,,,MAMA
41371A6E7C,A6E7C,1998,5/1/1998,BIM,HEALING HOLE,F,57.3,75.2,,MALE#0086,FEMALE#012
4142516A17,16A17,1998,5/7/1998,BIM,S. RT Line,M,87.2,115,,,
414239703A,9703A,1998,5/8/1998,BIM,RADIO TOWER LINE,M,146,188.2,,,FEMALE#005
415820580B,0580B,1998,5/9/1998,BIM,RADIO TOWER LINE,M,105,140,,,
4136255B0F; 80565(?),55B0F; 80565,1998,5/13/1998,BIM,DP,F,49,64.6,1998,,FEMALE#048
41370D153A,D153A,1998,5/13/1998,BIM,DP,M,51.3,67.4,1998,,FEMALE#048
22401D792B,D792B,1998,5/15/1998,BIM,RADIO TOWER LINE,F,132,168,,,
41425B4810,B4810,1998,5/15/1998,BIM,RADIO TOWER LINE,M,112,142.3,,,
4142367C4E,67C4E,1998,5/16/1998,BIM,DP,F,54.9,71.8,,MALE#0094,FEMALE#050
414257696B,7696B,1998,5/16/1998,BIM,DP,F,61.6,79.6,,,FEMALE#048
4142401714,1714,1998,5/26/1998,BIM,NOS,M,47.5,62.5,1998,MALE#0048,FEMALE#015
4142402373,2373,1998,5/26/1998,BIM,NOS,F,49.4,65.1,1997,MALE#0021/MALE#0058,FEMALE#022
4142410247,10247,1998,5/26/1998,BIM,NOS,M,50.3,65.5,1998,MALE#0013,FEMALE#003
4142430971,30971,1998,5/26/1998,BIM,NOS,F,47.5,62.3,1998,,FEMALE#005
4142434908,34908,1998,5/26/1998,BIM,NOS,M,49,64.5,1998,MALE#0015,FEMALE#004
2242356007; 414248273E,56007; 8273E,1998,5/26/1998,BIM,NOS,M,52,68.1,1997,MALE#5048,FEMALE#011
41346B131A,B131A,1998,5/26/1998,BIM,DP,M,51,66,1997/1998,MALE#0008,FEMALE#048
414243040E,3040E,1998,5/26/1998,BIM,NOS,F,51,66.3,1998,MALE#0013,FEMALE#003
414243552A,3552A,1998,5/26/1998,BIM,NOS,F,48.5,63.4,1998,MALE#5019,FEMALE#015
4142450D00,50D00,1998,5/26/1998,BIM,NOS,F,46,59.2,1998,MALE#0034,FEMALE#001
41424A1029,A1029; B1-49,1998,5/26/1998,BIM,NOS,F,47.5,61.9,1998,MALE#0025,FEMALE#009
41424A3C76,A3C76,1998,5/26/1998,BIM,NOS,M,50,65,1998,MALE#0015,FEMALE#004
41424B111E,B111E,1998,5/26/1998,BIM,NOS,M,56.7,73.5,1995,MALE#0078,FEMALE#027
41424C7E50,C7E50; B1-58,1998,5/26/1998,BIM,NOS,F,48,62.1,1998,MALE#0034,FEMALE#001
41424F1326,F1326,1998,5/26/1998,BIM,NOS,M,55.5,71.8,1996,MALE#0039,FEMALE#009
41424F6035,F6035,1998,5/26/1998,BIM,NOS,M,49.2,63.8,1998,MALE#0048,FEMALE#015
414C665E74; 41424F350B; 412C665E7F,65E74; F350B,1998,5/26/1998,BIM,NOS,M,46.7,61.2,1998,MALE#0067,FEMALE#027
4142432134,32134,1998,5/27/1998,BIM,NOS,F,51,62.4,1998,MALE#0016,FEMALE#004
4142474904,74904; DEAD34,1998,5/27/1998,BIM,NOS,F,50.8,65.4,1998,MALE#0013,FEMALE#003
22401F1936,F1936,1998,5/27/1998,BIM,NOS,F,53.8,70.3,1997,MALE#5046,FEMALE#024
414240185F,0185F,1998,5/27/1998,BIM,NOS,F,48.8,63.4,1998,MALE#0022,FEMALE#008
4142427F4F,27F4F,1998,5/27/1998,BIM,NOS,M,48.1,61.5,1998,MALE#0034,FEMALE#001
414243182C,3182C; DEAD33,1998,5/27/1998,BIM,NOS,F,50,64.4,1998,MALE#0013,FEMALE#003
41424B1504,B1504,1998,5/27/1998,BIM,NOS,M,50.6,66.2,1998,,FEMALE#005
41424D6A20,D6A20,1998,5/27/1998,BIM,NOS,M,46.8,60.2,1998,MALE#0031/MALE#0053,FEMALE#015
41424E5565,E5565,1998,5/27/1998,BIM,NOS,M,46.9,61.2,1998,MALE#0048,FEMALE#015
4142425007,25007,1998,5/28/1998,BIM,NOS,F,48.9,63.7,1998,MALE#0048,FEMALE#015
414243625A,3625A,1998,5/28/1998,BIM,NOS,M,49.2,64.1,1998,MALE#0013,FEMALE#003
41424D2D54,D2D54,1998,5/28/1998,BIM,NOS,M,50.5,65.4,1998,MALE#0014,FEMALE#003
41424F0576; 4234446E37,F0576; 46E37,1998,5/28/1998,BIM,NOS,M,48.9,63.9,1998,MALE#0017,FEMALE#005
4142442551,42551,1998,5/30/1998,BIM,NOS,M,47.1,60.9,1998,MALE#0034,FEMALE#001
414244152C,4152C,1998,5/30/1998,BIM,NOS,F,50.6,65.1,1997,MALE#0070,FEMALE#042
41581D6B55,D6B55,1998,5/31/1998,BIM,LEMONLINE,F,198.4,261.2,,,
4142436557,36557,1998,6/1/1998,BIM,NOS,M,49.2,63.2,1998,MALE#0034,FEMALE#001
412C6B2751,B2751,1998,6/1/1998,BIM,NOS,F,50,65,1998,MALE#0013,FEMALE#003
412C74097E,4097E,1998,6/1/1998,BIM,NOS,M,51.3,66.3,1998,MALE#0013,FEMALE#003
41424E3331,E3331,1998,6/1/1998,BIM,NOS,M,82,106,,,
DEAD35,DEAD35,1998,6/1/1998,BIM,LEMONLINE,M,92.7,120,,,
412C555526,55526,1998,6/2/1998,BIM,NOS,F,50.8,66.9,1997,MALE#0059,FEMALE#022
412C490601,90601,1998,6/4/1998,BIM,SHL,F,47.6,62.2,1998,MALE#0015,FEMALE#004
412C4B7278,B7278,1998,6/4/1998,BIM,SHL,M,54.4,70.2,1997,MALE#0044,FEMALE#010
412C52413D,2413D,1998,6/4/1998,BIM,SHL,M,50.2,65.2,1998,MALE#0015,FEMALE#004
412C565D13,65D13,1998,6/4/1998,BIM,SHL,M,51.7,66.3,1998,MALE#0017,FEMALE#005
412C5F1F1D,F1F1D,1998,6/4/1998,BIM,SHL,F,48.2,62.4,1998,MALE#0022,FEMALE#008
412C600E13,0.00E+00,1998,6/4/1998,BIM,SHL,F,50,65,1998,MALE#0017,FEMALE#005
412C612E04,1.20E+05,1998,6/4/1998,BIM,SHL,F,48.6,62.8,1998,MALE#0031/MALE#0053,FEMALE#015
412C626903,26903,1998,6/4/1998,BIM,SHL,M,49,63.2,1998,MALE#0034,FEMALE#001
412C681448,81448,1998,6/4/1998,BIM,SHL,F,52,66.9,1998,MALE#0014,FEMALE#003
412C684176,84176,1998,6/4/1998,BIM,SHL,F,49.5,64.5,1998,MALE#0015,FEMALE#004
412C6B651C,B651C; DEAD39,1998,6/4/1998,BIM,SHL,F,48.1,61.7,1998,MALE#0034,FEMALE#001
412C6F1720,F1720,1998,6/4/1998,BIM,SHL,F,51.3,66.8,1998,MALE#5120,FEMALE#035
412C510971,10971,1998,6/5/1998,BIM,SHL,M,43.2,57,1998,MALE#5142,FEMALE#035
412C516D11,16D11; DEAD40,1998,6/5/1998,BIM,SHL,F,55.2,72.2,1996/1997,MALE#0086,FEMALE#012
412C522A16,22A16; DEAD42,1998,6/5/1998,BIM,SHL,F,47.5,61,1998,MALE#0034,FEMALE#001
412C54031B,4031B,1998,6/5/1998,BIM,SHL,F,45.4,58.8,1998,MALE#0034,FEMALE#001
412C573121; 423B003915,73121; 03915; B1-101,1998,6/5/1998,BIM,SHL,F,48,62.8,1998,MALE#0025,FEMALE#009
412C593610,93610,1998,6/5/1998,BIM,SHL,M,51.5,66.9,1998,MALE#0048,FEMALE#015
412C5A2D4C,A2D4C,1998,6/5/1998,BIM,SHL,M,46.5,60.5,1998,MALE#0034,FEMALE#001
412C5A3C11,A3C11,1998,6/5/1998,BIM,SHL,F,48.1,62.5,1998,MALE#0025,FEMALE#009
412C5B6349,B6349,1998,6/5/1998,BIM,SHL,M,51,66.1,1998,MALE#0031/MALE#0053,FEMALE#015
412C5B7866,B7866,1998,6/5/1998,BIM,SHL,F,51.7,67.1,1998,MALE#0014,FEMALE#003
412C5E6923,E6923,1998,6/5/1998,BIM,SHL,F,46.6,60.5,1998,MALE#0034,FEMALE#001
412C631076,31076,1998,6/5/1998,BIM,SHL,F,54.6,71,1997,MALE#0019,FEMALE#006
412C653B4F,53B4F,1998,6/5/1998,BIM,SHL,F,51.2,65.7,1997,MALE#0070,FEMALE#021
412C6A3870,A3870,1998,6/5/1998,BIM,SHL,F,51.5,67,1997,MALE#0065,A4D11
412C6A4206,A4206,1998,6/5/1998,BIM,SHL,F,50.3,65.7,1998,MALE#0015,FEMALE#004
412C727F3F,27F3F,1998,6/5/1998,BIM,SHL,F,48,62,1998,,FEMALE#027
412C730F2F,30F2F,1998,6/5/1998,BIM,SHL,M,45.5,59.1,1998,MALE#5142,FEMALE#035
412C52330D,2330D,1998,6/6/1998,BIM,SHL,M,50.4,65.9,1997,MALE#0070,FEMALE#021
412C554827,54827; B1-35; B1-48,1998,6/6/1998,BIM,SHL,M,48.8,62.9,1998,MALE#0022,FEMALE#008
412C57170C,7170C,1998,6/6/1998,BIM,SHL,M,48.1,62,1998,MALE#0025,FEMALE#009
412C596039,96039,1998,6/6/1998,BIM,SHL,F,48.5,63,1998,MALE#0067,FEMALE#027
412C5F175B,F175B,1998,6/6/1998,BIM,SHL,M,51.4,66.3,1996,MALE#0070,FEMALE#042
412C5F3261,F3261,1998,6/6/1998,BIM,SHL,F,46.8,60.3,1998,MALE#0034,FEMALE#001
412C694356,94356,1998,6/6/1998,BIM,SHL,M,43.8,57,1998,MALE#5142,FEMALE#035
412C6F3B7F,F3B7F,1998,6/6/1998,BIM,SHL,M,48.9,62.5,1998,MALE#0009,MAMA
412C73601E,3601E,1998,6/6/1998,BIM,SHL,M,47.1,61.7,1998,MALE#0025,FEMALE#009
412C652826,52826; B1-117,1998,6/7/1998,BIM,SHL,F,45.5,59,1998,MALE#5013,FEMALE#009
412C754242,54242; DEAD44,1998,6/7/1998,BIM,SHL,F,51.1,66.7,1998,MALE#0013,FEMALE#003
412C755E60,55E60; DEAD45,1998,6/7/1998,BIM,SHL,M,50.5,65.8,1997,MALE#0059,FEMALE#022
412C763847,63847,1998,6/7/1998,BIM,SHL,F,49,63.4,1998,,FEMALE#027
4142207A67,07A67,1998,6/8/1998,BIM,SHL,M,49.6,63.8,1998,MALE#0067,FEMALE#027
4134793005,93005,1998,6/9/1998,BIM,SHL,F,51.7,66.6,1998,MALE#0013,FEMALE#003
20023E6C34,E6C34; DEAD46,1998,6/9/1998,BIM,SHL,F,47.9,61.6,1998,MALE#0034,FEMALE#001
410F57022B,7022B,1998,6/9/1998,BIM,SHL,M,50.5,64.6,1998,MALE#0016,FEMALE#004
41410B3F07,B3F07,1998,6/9/1998,BIM,SHL,M,45.9,59.2,1998,MALE#0034,FEMALE#001
41422E733E,E733E,1998,6/9/1998,BIM,SHL,F,47.5,61.2,1998,MALE#0025,FEMALE#009
